gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3888856924	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129484175	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso do Sul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.612547	-57.075154	72304.0						2022-07-25T11:15:22	25	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	129484175		DBerard	2022-08-05T00:41:25	CC_BY_NC_4_0	DBerard	DBerard			2024-10-19T13:45:09.800Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3888734958	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129459160	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		MX		Nayarit	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.610284	-105.46777	30357.0						2022-04-20T11:58	20	4	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	129459160		nachovallarta	2022-08-04T20:45:37	CC_BY_NC_4_0	nachovallarta	nachovallarta			2024-10-19T13:42:18.576Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3888708729	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129283761	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.210534	-56.680237	30748.0						2022-07-22T15:13	22	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	129283761		Jennifer Rycenga	2022-08-03T15:05:07	CC_BY_NC_4_0	Jennifer Rycenga	Jennifer Rycenga			2024-10-19T13:12:00.984Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881833927	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128491936	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Acre	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-10.890646	-69.89233	31169.0						2022-07-22T07:51	22	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	128491936		Edson Guilherme	2022-07-29T19:00:41	CC_BY_NC_4_0	Edson Guilherme	Edson Guilherme			2024-10-19T13:46:46.249Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881830964	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128451107	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		PE		Madre de Dios	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-10.814	-69.948864	31169.0						2022-07-20T09:00	20	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	128451107		Edson Guilherme	2022-07-29T14:18:10	CC_BY_NC_4_0	Edson Guilherme	Edson Guilherme			2024-10-19T13:11:51.046Z	StillImage	COORDINATE_ROUNDED;COUNTRY_COORDINATE_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881798873	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128376110	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		EC		Sucumbios	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.329516	-75.933801	31451.0						2022-06-10T10:37	10	6	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	128376110		Merav Vonshak	2022-07-28T23:29:55	CC_BY_NC_4_0	Merav Vonshak	Merav Vonshak			2024-10-19T13:44:16.160Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881478172	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129142216	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		MX		Jalisco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	19.932023	-105.102392	30527.0						2022-07-16T09:28	16	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	129142216		Jaime Marcelo Aranda Sánchez	2022-08-02T14:54:53	CC_BY_NC_4_0	Ceci Rojas-Sahagún	Ceci Rojas-Sahagún			2024-10-19T13:45:08.765Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881454657	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128168935	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.066878	-54.159818	30764.0						2022-07-27T13:13	27	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	128168935		Emanuela Rodrigues Araújo	2022-07-27T17:13:19	CC_BY_NC_4_0	Emanuela Rodrigues Araújo	Emanuela Rodrigues Araújo			2024-10-19T13:45:35.943Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3881382911	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128453973	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		PE		Madre de Dios	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-10.848255	-69.93787	31169.0						2022-07-20T14:14	20	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	128453973		Edson Guilherme	2022-07-29T14:40:45	CC_BY_NC_4_0	Edson Guilherme	Edson Guilherme			2024-10-19T13:12:32.745Z	StillImage	COORDINATE_ROUNDED;COUNTRY_COORDINATE_MISMATCH;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3874154353	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126875800	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.313791	-56.633819	30748.0						2022-07-02T07:58	2	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	126875800		Robin Gwen Agarwal	2022-07-18T22:00:27	CC_BY_NC_4_0	Robin Gwen Agarwal	Robin Gwen Agarwal			2024-10-19T13:46:55.342Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3874052291	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127580191	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.394308	-56.714807	30748.0						2022-07-23T06:03:24	23	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	127580191		Jacob Riggs	2022-07-23T22:05:01	CC_BY_NC_4_0	Jacob Riggs	Jacob Riggs			2024-10-19T13:11:45.231Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873913558	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125886093	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.329627	-56.767979	30748.0						2022-07-04T11:38	4	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	125886093		Robin Gwen Agarwal	2022-07-12T04:57:03	CC_BY_NC_4_0	Robin Gwen Agarwal	Robin Gwen Agarwal			2024-10-19T13:11:37.571Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873767753	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127146379	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso do Sul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.239487	-56.714564	30748.0						2022-07-20T08:42	20	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	127146379		Donald Pendleton	2022-07-20T21:28:14	CC_BY_NC_4_0	Donald Pendleton	Donald Pendleton			2024-10-19T13:12:20.490Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873712901	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/124933520	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CO		Amazonas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-4.099683	-70.035569	31411.0						2022-05-31T11:16	31	5	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	124933520		Zac Peterson	2022-07-05T20:30:49	CC_BY_NC_4_0	Zac Peterson	Zac Peterson			2024-10-19T13:12:00.198Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873644386	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126861148	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.327391	-56.768172	30748.0						2022-07-02T04:49	2	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	126861148		Robin Gwen Agarwal	2022-07-18T20:15:37	CC_BY_NC_4_0	Robin Gwen Agarwal	Robin Gwen Agarwal			2024-10-19T13:12:38.880Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873587057	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126861151	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.329634	-56.71929	30748.0						2022-07-02T04:48	2	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	126861151		Robin Gwen Agarwal	2022-07-18T20:15:38	CC_BY_NC_4_0	Robin Gwen Agarwal	Robin Gwen Agarwal			2024-10-19T13:45:33.662Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873569854	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126861150	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.379207	-56.621342	30748.0						2022-07-02T04:47	2	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	126861150		Robin Gwen Agarwal	2022-07-18T20:15:37	CC_BY_NC_4_0	Robin Gwen Agarwal	Robin Gwen Agarwal			2024-10-19T13:45:04.731Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873560285	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125355492	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		AR		Misiones	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.858455	-54.053248	29913.0						2020-12-08T20:20:55	8	12	2020	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	125355492		Facundo Varela Barros	2022-07-08T20:42:41	CC_BY_NC_4_0	Facundo Varela Barros	Facundo Varela Barros			2024-10-19T14:06:06.586Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873516400	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125813878	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Goiás	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-15.528187	-48.398542	30885.0						2022-06-27T20:55	27	6	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	125813878		Orelha de Onça	2022-07-11T18:06:25	CC_BY_NC_4_0	Orelha de Onça	Orelha de Onça			2024-10-19T13:47:26.149Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873515291	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125475934	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.214098	-56.908769	30748.0						2022-07-05T07:18	5	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	125475934		Robin Gwen Agarwal	2022-07-09T17:21:47	CC_BY_NC_4_0	Robin Gwen Agarwal	Robin Gwen Agarwal			2024-10-19T13:11:21.149Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873483607	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127435126	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.22471	-56.693409	30748.0						2022-07-22T08:30:16	22	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	127435126		Jennifer Rycenga	2022-07-23T00:16:25	CC_BY_NC_4_0	Jennifer Rycenga	Jennifer Rycenga			2024-10-19T13:11:56.188Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873442533	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127885016	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.22547	-54.168724	30748.0						2022-07-25T15:12	25	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	127885016		Scott Morris	2022-07-26T17:40:01	CC_BY_NC_4_0	Emanuela Rodrigues Araújo	Emanuela Rodrigues Araújo			2024-10-19T13:43:06.301Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873372102	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126719129	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.223466	-56.633883	30748.0						2022-07-03T07:44	3	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	126719129		Robin Gwen Agarwal	2022-07-17T21:51:53	CC_BY_NC_4_0	Robin Gwen Agarwal	Robin Gwen Agarwal			2024-10-19T13:12:55.965Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873351220	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126861143	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.383834	-56.702663	30748.0						2022-07-02T05:32	2	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	126861143		Robin Gwen Agarwal	2022-07-18T20:15:36	CC_BY_NC_4_0	Robin Gwen Agarwal	Robin Gwen Agarwal			2024-10-19T13:13:02.369Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873317562	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126861140	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.227705	-56.75821	30748.0						2022-07-02T05:54	2	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	126861140		Robin Gwen Agarwal	2022-07-18T20:15:36	CC_BY_NC_4_0	Robin Gwen Agarwal	Robin Gwen Agarwal			2024-10-19T13:12:26.978Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873273128	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126719128	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.397826	-56.652839	30748.0						2022-07-03T07:41	3	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	126719128		Robin Gwen Agarwal	2022-07-17T21:51:53	CC_BY_NC_4_0	Robin Gwen Agarwal	Robin Gwen Agarwal			2024-10-19T13:12:30.019Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873207699	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127274598	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.355662	-56.731125	30748.0						2022-07-10T13:36	10	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	127274598		Michael Barth	2022-07-21T20:48:04	CC_BY_NC_4_0	Michael Barth	Michael Barth			2024-10-19T13:45:43.988Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873202922	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127365113	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.243918	-56.607217	30748.0						2022-07-22T08:16:23	22	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	127365113		Jacob Riggs	2022-07-22T14:50:02	CC_BY_NC_4_0	Jacob Riggs	Jacob Riggs			2024-10-19T13:45:11.461Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873186604	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125505368	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso do Sul	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.345523	-56.518301	30490.0						2022-07-01T15:39	1	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	125505368		alexandre callou sampaio	2022-07-09T20:29:53	CC_BY_NC_4_0	alexandre callou sampaio	alexandre callou sampaio			2024-10-19T13:12:29.976Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873078309	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126875786	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.394127	-56.65494	30748.0						2022-07-02T06:51	2	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	126875786		Robin Gwen Agarwal	2022-07-18T22:00:23	CC_BY_NC_4_0	Robin Gwen Agarwal	Robin Gwen Agarwal			2024-10-19T13:47:04.120Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873077731	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127234880	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Mato Grosso	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.248685	-56.677887	30748.0						2022-07-09T14:01	9	7	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	127234880		Michael Barth	2022-07-21T15:34:49	CC_BY_NC_4_0	Michael Barth	Michael Barth			2024-10-19T13:43:43.030Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3873013763	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/121915750	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Goiás	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-15.482418	-48.339022	30885.0						2022-02-16T06:33	16	2	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	121915750		Orelha de Onça	2022-06-15T19:37:05	CC_BY_NC_4_0	Orelha de Onça	Orelha de Onça			2024-10-19T13:46:18.054Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3872998651	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117619370	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Goiás	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-15.588509	-48.38582	30885.0						2022-04-14T03:01	14	4	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	117619370		Orelha de Onça	2022-05-18T17:50:53	CC_BY_NC_4_0	Orelha de Onça	Orelha de Onça			2024-10-19T14:04:00.754Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3872958568	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110776681	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		MX		Quintana Roo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	20.458907	-87.274335	30472.0						2020-03-12T23:21	12	3	2020	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	110776681		rpvandam	2022-04-08T19:31:37	CC_BY_NC_4_0	rpvandam	rpvandam			2024-10-19T14:03:38.127Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3872946637	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/117619369	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		BR		Goiás	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-15.589127	-48.237649	30885.0						2022-03-26T11:12	26	3	2022	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	117619369		Orelha de Onça	2022-05-18T17:50:53	CC_BY_NC_4_0	Orelha de Onça	Orelha de Onça			2024-10-19T13:44:42.973Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
